Property Type,District,Mukim,Scheme Name/Area,Road Name,"Month, Year of Transaction Date",Tenure,Land/Parcel Area,Unit,Main Floor Area,Unit        ,Unit Level,Transaction Price  
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,TMN MELEWAR,JALAN MARMAR 3,Aug-22,Leasehold,477,sq.m,166,sq.m,    ,"RM1,400,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,BANGSAR BARU,JLN TERASEK 1,May-22,Freehold,331.65,sq.m,204,sq.m,    ,"RM3,398,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,BANGSAR BARU,JLN TERASEK 2,Oct-23,Freehold,331.65,sq.m,205,sq.m,    ,"RM2,900,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,BAYU SEGAR,JALAN BAYU SEGAR,Nov-22,Freehold,334,sq.m,346,sq.m,    ,"RM3,300,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,BAYU SEGAR,JALAN BAYU SEGAR,Dec-22,Freehold,334,sq.m,346,sq.m,    ,"RM3,200,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,BAYU SEGAR,JALAN BAYU SEGAR 1,Sep-22,Freehold,386,sq.m,280,sq.m,    ,"RM3,200,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,BAYU SEGAR,JALAN BAYU SEGAR 3,Jan-22,Freehold,316,sq.m,327,sq.m,    ,"RM3,200,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,BAYU SEGAR,JALAN BAYU SEGAR 3,Dec-23,Freehold,316,sq.m,327,sq.m,    ,"RM3,136,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,BAYU SEGAR,JLN BAYU SEGAR 3,Aug-23,Freehold,316,sq.m,327,sq.m,    ,"RM3,200,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,BERINGIN RESIDENCE TOWNHOUSE,JALAN BERINGIN,May-22,Freehold,274,sq.m,360,sq.m,    ,"RM4,680,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,BUKIT KIARA RESIDENCES,JLN SRI HARTAMAS 1,Feb-22,Freehold,381,sq.m,279,sq.m,    ,"RM2,950,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,BUKIT KIARA RESIDENCES,JLN SRI HARTAMAS 1,May-23,Freehold,339,sq.m,279,sq.m,    ,"RM3,138,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,BUKIT KIARA RESIDENCES,JLN SRI HARTAMAS 1,Jun-23,Freehold,356,sq.m,279,sq.m,    ,"RM2,700,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,BUKIT KIARA RESIDENCES,JLN SRI HARTAMAS 1,Jan-24,Freehold,339,sq.m,279,sq.m,    ,"RM3,570,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,BUKIT KIARA RESIDENCES,JLN SRI HARTAMAS 1,Apr-24,Freehold,339,sq.m,279,sq.m,    ,"RM3,700,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DAMANSARA ENDAH,PERSIARAN JELUTONG,Jul-22,Freehold,392,sq.m,137,sq.m,    ,"RM2,684,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DAMANSARA HEIGHTS (BKT DAMANSARA), JALAN SETIAMURNI 4,Dec-23,Freehold,371,sq.m,191,sq.m,    ,"RM3,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DAMANSARA HEIGHTS (BKT DAMANSARA), JLN SETIAMURNI 6,Feb-24,Freehold,406,sq.m,195,sq.m,    ,"RM3,550,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DAMANSARA HEIGHTS (BKT DAMANSARA),JALAN SETIABAKTI,Sep-23,Freehold,344,sq.m,229,sq.m,    ,"RM3,700,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DAMANSARA HEIGHTS (BKT DAMANSARA),JALAN SETIAKASIH 9,May-22,Freehold,449,sq.m,200,sq.m,    ,"RM3,000,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DAMANSARA HEIGHTS (BKT DAMANSARA),JALAN SETIARASA,Apr-24,Freehold,369,sq.m,166,sq.m,    ,"RM3,750,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DAMANSARA HEIGHTS (BKT DAMANSARA),JALAN SETIARAYA,Mar-23,Freehold,428,sq.m,248,sq.m,    ,"RM3,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DAMANSARA HEIGHTS (BKT DAMANSARA),JLN SETIA BAKTI 10,Jun-22,Freehold,408.95,sq.m,251,sq.m,    ,"RM4,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DAMANSARA HEIGHTS (BKT DAMANSARA),JLN SETIABAKTI 9,Apr-23,Freehold,421,sq.m,212,sq.m,    ,"RM3,100,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DAMANSARA HEIGHTS (BKT DAMANSARA),JLN SETIABAKTI 10,Jun-22,Freehold,564,sq.m,478,sq.m,    ,"RM5,400,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DAMANSARA HEIGHTS (BKT DAMANSARA),JLN SETIAKASIH,Sep-21,Freehold,355,sq.m,209,sq.m,    ,"RM3,000,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DAMANSARA HEIGHTS (BKT DAMANSARA),JLN SETIAKASIH,Nov-23,Freehold,371,sq.m,468,sq.m,    ,"RM3,950,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DAMANSARA HEIGHTS (BKT DAMANSARA),JLN SETIAMURNI 1,Oct-22,Freehold,543,sq.m,191,sq.m,    ,"RM3,850,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DAMANSARA HEIGHTS (BKT DAMANSARA),JLN SETIAMURNI 1,Jun-23,Freehold,477,sq.m,191,sq.m,    ,"RM3,900,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DANAU DESA, JLN DESA PERDANA 2,Jan-24,Leasehold,378,sq.m,265,sq.m,    ,"RM2,300,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DANAU DESA,DANAU VILLA,Jul-23,Leasehold,287,sq.m,226,sq.m,    ,"RM2,480,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DANAU DESA,"DANAU VILLA,JLN DESA PERDANA 2",Dec-23,Leasehold,182,sq.m,226,sq.m,    ,"RM1,835,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DANAU DESA,JALAN DESA PERDANA  2,Jul-22,Freehold,382,sq.m,226,sq.m,    ,"RM2,600,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DANAU DESA,JLN DESA PERDANA 2 (DANAU VILLA),Mar-24,Leasehold,318,sq.m,242,sq.m,    ,"RM2,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DESA AMAN,JALAN DESA AMAN,Feb-22,Freehold,208,sq.m,259,sq.m,    ,"RM1,700,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DESA AMAN,JALAN DESA AMAN 10,Aug-23,Freehold,223,sq.m,242,sq.m,    ,"RM1,550,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DESA AMAN,JALAN DESA AMAN 10,Feb-24,Freehold,236,sq.m,259,sq.m,    ,"RM1,830,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,DESA AMAN,PERSIARAN DESA AMAN,Feb-23,Freehold,237,sq.m,246,sq.m,    ,"RM1,668,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,IDAMANSARA,JALAN ROSA,May-22,Freehold,329,sq.m,349,sq.m,    ,"RM5,650,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,IDAMANSARA,JALAN ROSA  1,Oct-21,Freehold,375,sq.m,352,sq.m,    ,"RM5,550,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,IDAMANSARA,JALAN ROSA  2,Sep-23,Freehold,302,sq.m,352,sq.m,    ,"RM5,300,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,IDAMANSARA,JALAN ROSA  2,Jan-24,Freehold,302,sq.m,352,sq.m,    ,"RM5,200,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,IDAMANSARA,JALAN ROSA 4,Nov-22,Freehold,302,sq.m,352,sq.m,    ,"RM5,425,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,IDAMANSARA,JALAN ROSA 5,Jan-24,Freehold,302,sq.m,352,sq.m,    ,"RM5,480,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,IDAMANSARA,JLN ROSA,Apr-22,Freehold,433,sq.m,351,sq.m,    ,"RM5,328,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,IDAMANSARA,JLN ROSA 2,Nov-21,Freehold,302,sq.m,352,sq.m,    ,"RM4,850,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,IDAMANSARA,JLN ROSA 3,Feb-23,Freehold,375,sq.m,352,sq.m,    ,"RM6,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,JELUTONG VILLA,CHANGKAT SEMANTAN 2,Jul-23,Freehold,375,sq.m,279,sq.m,    ,"RM4,300,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,JELUTONG VILLA,JELUTONG VILLAS,Nov-21,Freehold,400,sq.m,272,sq.m,    ,"RM3,100,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,JELUTONG VILLA,JLN 1/72C,Dec-21,Freehold,328,sq.m,272,sq.m,    ,"RM2,650,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,KIARA VIEW, JLN PUNCAK KIARA 1,Dec-23,Freehold,379,sq.m,286,sq.m,    ,"RM2,600,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,KIARA VIEW,JALAN LANAI KIARA,Nov-21,Freehold,335,sq.m,346,sq.m,    ,"RM2,650,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,KIARA VIEW,JALAN PUNCAK KIARA 4,Apr-22,Freehold,499,sq.m,391,sq.m,    ,"RM3,600,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,KIARA VIEW,JLN PUNCAK KIARA UTAMA,Mar-22,Freehold,379,sq.m,286,sq.m,    ,"RM2,550,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,KIARA VIEW,JLN PUNCAK KIARA UTAMA,Aug-22,Freehold,372,sq.m,286,sq.m,    ,"RM2,550,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,KIARA VIEW,JLN PUNCAK KIARA UTAMA,Aug-22,Freehold,472,sq.m,286,sq.m,    ,"RM3,000,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,KIARA VIEW,JLN PUNCAK KIARA UTAMA,Jan-24,Freehold,379,sq.m,286,sq.m,    ,"RM2,550,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,KIARA VIEW,JLN PUNCAK KIARA UTAMA,Mar-24,Freehold,379,sq.m,286,sq.m,    ,"RM2,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,KIARA VIEW,JLN PUNCAK UTAMA,Mar-23,Freehold,421,sq.m,286,sq.m,    ,"RM2,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,"KIARA VIEW, SG. PENCHALA REZAB MELAYU",JALAN PUNCAK KIARA 3,Jul-23,Freehold,484,sq.m,348,sq.m,    ,"RM3,100,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,"KIARA VIEW, SG. PENCHALA REZAB MELAYU",JALAN PUNCAK KIARA BARU,Dec-22,Freehold,398,sq.m,403,sq.m,    ,"RM2,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,"KIARA VIEW, SG. PENCHALA REZAB MELAYU",JLN PUNCAK KIARA 1,Jan-22,Freehold,420,sq.m,286,sq.m,    ,"RM2,450,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,"KIARA VIEW, SG. PENCHALA REZAB MELAYU",JLN PUNCAK KIARA 4,Jan-24,Freehold,550,sq.m,372,sq.m,    ,"RM3,650,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,"KIARA VIEW, SG. PENCHALA REZAB MELAYU",JLN PUNCAK KIARA 6,Jun-22,Freehold,420,sq.m,436,sq.m,    ,"RM3,300,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,"KIARA VIEW, SG. PENCHALA REZAB MELAYU",JLN PUNCAK KIARA 7,Apr-23,Freehold,303,sq.m,350,sq.m,    ,"RM3,400,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,"KIARA VIEW, SG. PENCHALA REZAB MELAYU",JLN PUNCAK KIARA INDAH,Dec-21,Freehold,400,sq.m,403,sq.m,    ,"RM2,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,"KIARA VIEW, SG. PENCHALA REZAB MELAYU",JLN PUNCAK KIARA INDAH,Dec-21,Freehold,404,sq.m,375,sq.m,    ,"RM2,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,"KIARA VIEW, SG. PENCHALA REZAB MELAYU",JLN PUNCAK KIARA INDAH,Apr-22,Freehold,398,sq.m,375,sq.m,    ,"RM2,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,"KIARA VIEW, SG. PENCHALA REZAB MELAYU",JLN PUNCAK KIARA INDAH,Oct-22,Freehold,399,sq.m,375,sq.m,    ,"RM2,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,"KIARA VIEW, SG. PENCHALA REZAB MELAYU",JLN PUNCAK KIARA INDAH,Jul-23,Freehold,397,sq.m,375,sq.m,    ,"RM2,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,"KIARA VIEW, SG. PENCHALA REZAB MELAYU",LORONG CAHAYA 1(RES PUNCAK TTDI),Jan-24,Freehold,278,sq.m,389,sq.m,    ,"RM2,945,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,KONDO VILLA PANTAI,JALAN PANTAI MURNI 8,Apr-22,Freehold,212,sq.m,223,sq.m,    ,"RM2,200,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,KONDO VILLA PANTAI,JALAN PANTAI MURNI 8,Dec-22,Freehold,212,sq.m,223,sq.m,    ,"RM2,329,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,LAMAN SETIAKASIH 8,LAMAN SETIAKASIH 8,Oct-22,Freehold,337,sq.m,386,sq.m,    ,"RM3,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,LUCKY GARDEN  (JLN BANGSAR),JALAN TEMPINIS 1,Sep-23,Freehold,372,sq.m,204,sq.m,    ,"RM2,300,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,LUCKY GARDEN  (JLN BANGSAR),JLN TEMPINIS 1,May-24,Freehold,372,sq.m,186,sq.m,    ,"RM2,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,LUCKY GARDEN (JLN BANGSAR),JALAN TEMPINIS 1,Dec-21,Freehold,374.2,sq.m,203,sq.m,    ,"RM2,400,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,RESIDENSI PUNCAK TTDI (TTDI 16),"LORONG CAHAYA 1, SUNGAI PENCHALA",Jan-24,Freehold,279,sq.m,346,sq.m,    ,"RM2,980,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,RESIDENSI PUNCAK TTDI (TTDI 16),LORONG CAHAYA 1(RES PUNCAK TTDI),Feb-24,Freehold,279,sq.m,389,sq.m,    ,"RM2,960,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SEMANTAN VILLAS,CHANGKAT SEMANTAN 2,Sep-21,Freehold,357,sq.m,266,sq.m,    ,"RM3,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SEMANTAN VILLAS,JALAN CHANKAT SEMANTAN 2,Dec-22,Freehold,340,sq.m,266,sq.m,    ,"RM3,150,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SEMANTAN VILLAS,JLN  AROWANA 1,Apr-23,Freehold,471,sq.m,471,sq.m,    ,"RM3,038,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SERENE KIARA, JLN SERENE KIARA  6,Dec-23,Freehold,403,sq.m,314,sq.m,    ,"RM3,750,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SERENE KIARA,JALAN SERENE KIARA 4,Nov-22,Freehold,321,sq.m,356,sq.m,    ,"RM2,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SERENE KIARA,JLN SERENE KIARA 2 (SERENE KIARA),Dec-21,Freehold,334,sq.m,355,sq.m,    ,"RM3,100,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SERENE KIARA,JLN SERENE KIARA 4 (SERENE KIARA),Jun-22,Freehold,334,sq.m,356,sq.m,    ,"RM3,150,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SERENE KIARA,JLN SERENE KIARA 5 (SERENE KIARA),Aug-21,Freehold,310,sq.m,309,sq.m,    ,"RM2,750,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SERENE KIARA,JLN SERENE KIARA 5 (SERENE KIARA),Dec-21,Freehold,310,sq.m,309,sq.m,    ,"RM2,600,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SERENE KIARA,JLN SERENE KIARA  6,Nov-22,Freehold,739,sq.m,314,sq.m,    ,"RM4,100,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SERENE KIARA,JLN SERENE KIARA  6,Jun-23,Freehold,368,sq.m,314,sq.m,    ,"RM3,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SERENE KIARA,JLN SERENE KIARA  6,Sep-23,Freehold,427,sq.m,304,sq.m,    ,"RM3,700,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SERENE KIARA,JLN SERENE KIARA 10,Apr-23,Freehold,347,sq.m,314,sq.m,    ,"RM3,100,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SERI BERINGIN (DAMANSARA HEIGHTS),JALAN SERI BERINGIN 2,Feb-24,Freehold,334,sq.m,263,sq.m,    ,"RM4,700,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SERI BERINGIN (DAMANSARA HEIGHTS),JLN SERI BERINGIN 4,Apr-22,Freehold,472,sq.m,242,sq.m,    ,"RM4,700,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SERI BERINGIN (DAMANSARA HEIGHTS),SERI BERINGIN 2,Jun-22,Freehold,334,sq.m,263,sq.m,    ,"RM4,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TAMAN BUKIT SEGAR, JLN BUKIT SEGAR 7,Dec-23,Freehold,408,sq.m,275,sq.m,    ,"RM3,100,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TAMAN BUKIT SEGAR,JALAN  BUKIT SEGAR 3,Oct-22,Freehold,260,sq.m,275,sq.m,    ,"RM1,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TAMAN BUKIT SEGAR,JALAN BUKIT SEGAR 4,May-24,Freehold,303,sq.m,259,sq.m,    ,"RM1,950,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TAMAN BUKIT SEGAR,JALAN BUKIT SEGAR 7,Feb-23,Freehold,449,sq.m,268,sq.m,    ,"RM2,350,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TAMAN BUKIT SEGAR,JLN BUKIT SEGAR 3,Dec-21,Freehold,264,sq.m,259,sq.m,    ,"RM2,100,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TAMAN BUKIT SEGAR,JLN BUKIT SEGAR 3,Oct-22,Freehold,266,sq.m,259,sq.m,    ,"RM1,700,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TAMAN BUKIT SEGAR,JLN BUKIT SEGAR 4,May-24,Freehold,351,sq.m,259,sq.m,    ,"RM2,550,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TAMAN BUKIT SEGAR,PINGGIR BUKIT SEGAR,Sep-22,Freehold,417,sq.m,259,sq.m,    ,"RM2,350,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TAMAN BUKIT SEGAR,PINGGIR BUKIT SEGAR,Dec-22,Freehold,384,sq.m,291,sq.m,    ,"RM2,300,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TMN CHERAS UTAMA,JALAN 1/95B,Dec-22,Freehold,376,sq.m,283,sq.m,    ,"RM1,300,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TMN DESA,JALAN DESA MAKMUR,Oct-22,Freehold,428,sq.m,189,sq.m,    ,"RM2,225,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TMN DESA,JALAN DESA MAKMUR,Mar-23,Freehold,422,sq.m,187,sq.m,    ,"RM2,530,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TMN DESA,JALAN DESA MESRA,Apr-22,Freehold,357,sq.m,200,sq.m,    ,"RM2,280,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TMN DESA,JALAN DESA MESRA,Nov-22,Freehold,490,sq.m,359,sq.m,    ,"RM3,138,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TMN DESA,JALAN LINGKUNGAN DESA,May-23,Freehold,334.72,sq.m,272,sq.m,    ,"RM2,000,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TMN DESA,JLN. DESA MESRA,Jan-23,Freehold,458.09,sq.m,438,sq.m,    ,"RM4,330,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TMN DESA,LINGKUNGAN DESA,May-22,Freehold,421,sq.m,202,sq.m,    ,"RM2,219,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TMN MULIA,JLN BUDIMAN 11,Nov-21,Freehold,309,sq.m,292,sq.m,    ,"RM2,109,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TMN MULIA,JLN BUDIMAN 11,Aug-22,Freehold,305,sq.m,292,sq.m,    ,"RM2,189,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TMN MUTIARA,JLN MUTIARA BARAT 2,Mar-22,Freehold,337,sq.m,247,sq.m,    ,"RM2,539,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TMN MUTIARA,JLN MUTIARA BARAT 2,Sep-23,Freehold,404,sq.m,247,sq.m,    ,"RM2,620,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TMN PERTAMA,JLN AROWANA 1,Apr-23,Freehold,664,sq.m,415,sq.m,    ,"RM3,480,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TMN PERTAMA,JLN AROWANA 1,Aug-23,Freehold,483,sq.m,415,sq.m,    ,"RM3,128,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TMN PERTAMA,JLN AROWANA 1,Mar-24,Freehold,457,sq.m,415,sq.m,    ,"RM3,288,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,TMN RAKYAT,LINTASAN BADAM,May-22,Leasehold,325,sq.m,202,sq.m,    ,"RM1,300,000.00"
